ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,channel_high,channel_low,channel_middle,tr,atr,ma20,atr_high,atr_low,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return
000001.SZ,2026-06-09,11.01,11.19,10.96,11.13,11.03,0.1,0.9066,1149672.34,1277122.41579,0.0090661831368994,11.28,10.62,10.95,0.22999999999999865,0.15899999999999972,10.894499999999999,11.212499999999999,10.5765,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.009066183136899442,-0.0514484269695491,-0.05757832345470093
000001.SZ,2026-06-10,11.07,11.35,11.07,11.32,11.13,0.19,1.7071,1543176.39,1738056.71203,0.0170709793351302,11.35,10.62,10.985,0.27999999999999936,0.1644999999999997,10.9035,11.232499999999998,10.5745,1,1,-27.25808471495111,96871.94191528505,8560,5,0.021261728614257125,0.017070979335130243,-0.03128058084714891,-0.04149026248941734
000001.SZ,2026-06-11,11.32,11.39,11.25,11.3,11.32,-0.02,-0.1767,1156222.22,1308133.97213,-0.0017667844522968,11.39,10.62,11.004999999999999,0.14000000000000057,0.16649999999999973,10.916,11.249,10.583,0,1,-27.25808471495111,96700.74191528505,8560,5,-0.0017672815948059917,-0.0017667844522968323,-0.032992580847148845,-0.0431837425910262
000001.SZ,2026-06-12,11.0,11.25,10.88,11.24,10.94,0.3,2.7422,2032355.46,2263042.93057,-0.0053097345132744,11.39,10.62,11.004999999999999,0.41999999999999993,0.1799999999999998,10.9285,11.288499999999999,10.5685,0,1,-27.25808471495111,96187.14191528506,8560,5,-0.005311231225608726,-0.005309734513274433,-0.03812858084714876,-0.04826418289585266
000001.SZ,2026-06-15,11.21,11.21,10.98,11.06,11.24,-0.18,-1.6014,1541304.95,1711561.28657,-0.0160142348754448,11.39,10.62,11.004999999999999,0.2599999999999998,0.1844999999999998,10.938500000000001,11.307500000000001,10.569500000000001,0,1,-27.25808471495111,94646.34191528505,8560,5,-0.016018773084629512,-0.016014234875444844,-0.05353658084714885,-0.06350550381033193
000001.SZ,2026-06-16,11.05,11.12,10.91,10.94,11.06,-0.12,-1.085,942708.04,1034554.24938,-0.0108499095840869,11.39,10.62,11.004999999999999,0.20999999999999908,0.19049999999999975,10.9425,11.323500000000001,10.5615,0,1,-27.25808471495111,93619.14191528504,8560,5,-0.010853034350967627,-0.010849909584086936,-0.06380858084714902,-0.07366638441998485
000001.SZ,2026-06-17,10.97,10.99,10.75,10.78,10.94,-0.16,-1.4625,965828.03,1046564.89554,-0.0146252285191956,11.39,10.62,11.004999999999999,0.2400000000000002,0.19649999999999973,10.943000000000001,11.336,10.550000000000002,0,1,-27.25808471495111,92249.54191528504,8560,5,-0.014629486790632473,-0.014625228519195677,-0.07750458084714917,-0.08721422523285538
000001.SZ,2026-06-18,10.74,10.77,10.52,10.52,10.78,-0.26,-2.4119,1426893.16,1511009.56495,-0.0241187384044526,11.39,10.52,10.955,0.2599999999999998,0.20399999999999965,10.934000000000001,11.342,10.526000000000002,-1,0,91787.65477560504,91787.65477560504,0,6,-0.005006931526057357,-0.024118738404452666,-0.08212345224394912,-0.10922946655376975
000001.SZ,2026-06-22,10.52,10.67,10.42,10.65,10.52,0.13,1.2357,1265316.72,1334768.05278,0.0123574144486693,11.39,10.42,10.905000000000001,0.25,0.21249999999999963,10.932500000000001,11.3575,10.507500000000002,0,0,91787.65477560504,91787.65477560504,0,6,0.0,0.012357414448669335,-0.08212345224394912,-0.0982218458933124
000001.SZ,2026-06-23,10.65,10.91,10.63,10.71,10.65,0.06,0.5634,1190604.07,1285360.40038,0.0056338028169014,11.39,10.42,10.905000000000001,0.27999999999999936,0.22049999999999964,10.934000000000001,11.375,10.493000000000002,0,0,91787.65477560504,91787.65477560504,0,6,0.0,0.005633802816901401,-0.08212345224394912,-0.09314140558848605
000001.SZ,2026-06-24,10.68,10.78,10.51,10.51,10.71,-0.2,-1.8674,1125841.14,1193370.30356,-0.0186741363211951,11.39,10.42,10.905000000000001,0.2699999999999996,0.22549999999999965,10.92,11.370999999999999,10.469000000000001,0,0,91787.65477560504,91787.65477560504,0,6,0.0,-0.01867413632119519,-0.08212345224394912,-0.11007620660457407
000001.SZ,2026-06-25,10.47,10.59,10.41,10.42,10.51,-0.09,-0.8563,1083999.05,1136742.12647,-0.0085632730732635,11.39,10.41,10.9,0.17999999999999972,0.22799999999999968,10.903,11.359,10.447000000000001,-1,0,91787.65477560504,91787.65477560504,0,6,0.0,-0.008563273073263544,-0.08212345224394912,-0.1176968670618137
000001.SZ,2026-06-26,10.42,10.47,10.19,10.23,10.42,-0.19,-1.8234,1236481.64,1270902.94786,-0.0182341650671784,11.39,10.19,10.79,0.28000000000000114,0.23399999999999982,10.881499999999999,11.349499999999999,10.413499999999999,0,0,91787.65477560504,91787.65477560504,0,6,0.0,-0.018234165067178454,-0.08212345224394912,-0.1337849280270973
000001.SZ,2026-06-29,10.22,10.32,10.02,10.24,10.23,0.01,0.0978,1124139.78,1144166.87764,0.0009775171065493,11.39,10.02,10.705,0.3000000000000007,0.23349999999999982,10.847000000000001,11.314,10.380000000000003,0,0,91787.65477560504,91787.65477560504,0,6,0.0,0.0009775171065493637,-0.08212345224394912,-0.13293818797629287
000001.SZ,2026-06-30,10.22,10.22,10.04,10.05,10.24,-0.19,-1.8555,1111352.81,1121201.53948,-0.0185546875,11.39,10.02,10.705,0.20000000000000107,0.23449999999999988,10.8,11.269,10.331000000000001,0,0,91787.65477560504,91787.65477560504,0,6,0.0,-0.0185546875,-0.08212345224394912,-0.14902624894157646
000001.SZ,2026-07-01,10.05,10.18,9.99,10.16,10.05,0.11,1.0945,906889.82,915838.54912,0.0109452736318407,11.39,9.99,10.690000000000001,0.1899999999999995,0.23599999999999985,10.754,11.225999999999999,10.282,0,0,91787.65477560504,91787.65477560504,0,6,0.0,0.010945273631840724,-0.08212345224394912,-0.13971210838272807
000001.SZ,2026-07-02,10.2,10.36,10.17,10.28,10.16,0.12,1.1811,1004748.67,1030886.38242,0.0118110236220472,11.39,9.99,10.690000000000001,0.1999999999999993,0.23799999999999982,10.7185,11.1945,10.242500000000001,0,0,91787.65477560504,91787.65477560504,0,6,0.0,0.011811023622047223,-0.08212345224394912,-0.12955122777307526
000001.SZ,2026-07-03,10.29,10.4,10.18,10.29,10.28,0.01,0.0973,863326.64,888789.39337,0.0009727626459143,11.39,9.99,10.690000000000001,0.22000000000000064,0.23799999999999982,10.692,11.168,10.216000000000001,0,0,91787.65477560504,91787.65477560504,0,6,0.0,0.0009727626459143934,-0.08212345224394912,-0.12870448772227083
